po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,1402,False,4,2,30,2500,37500.0,15.0,0.5,False,0.0,1,60.0,-403
False,False,673,False,0,2,60,520,13000.0,25.0,0.42,True,5260.46,0,20.8,-329
False,False,673,False,0,2,60,2576,3889.76,1.51,0.03,True,2789.74,0,6.22,-349
False,False,673,False,0,2,60,2464,3720.64,1.51,0.03,True,2879.96,0,5.95,-346
False,False,44,False,0,0,100,100,7199.0,71.99,0.72,True,641.04,0,11.52,-305
False,False,44,False,0,3,100,100,1.0,0.01,0.0,True,0.0,0,0.0,-329
False,False,44,False,0,0,100,100,7199.0,71.99,0.72,True,1038.39,0,11.52,-271
False,False,172,False,4,0,20,81,3798.09,46.89,2.34,True,0.0,0,6.08,-335
False,False,1402,False,4,2,84,4,38.88,9.72,0.12,False,0.0,1,0.06,-383
False,False,1402,False,4,2,60,150,3166.5,21.11,0.35,False,0.0,1,5.07,-389
False,False,1402,False,4,2,60,1350,6979.5,5.17,0.09,False,0.0,1,11.17,-389
False,False,600,False,0,0,100,1123,78610.0,70.0,0.7,True,2873.56,0,154.08,-196
False,False,615,False,0,0,20,9000,288000.0,32.0,1.6,True,34902.96,0,460.8,-248
False,False,673,False,0,2,30,2016,24917.76,12.36,0.41,True,5921.97,0,39.87,-254
False,False,1402,False,4,2,30,1000,16190.0,16.19,0.54,False,0.0,1,25.9,-328
False,False,1076,False,0,0,20,12315,332505.0,27.0,1.35,True,29954.15,0,532.01,-223
False,False,737,False,3,2,30,50,1183.5,23.67,0.79,True,330.0,0,1.89,-265
False,False,673,False,0,2,60,1440,10440.0,7.25,0.12,True,2147.61,0,20.46,-184
False,False,615,False,0,3,100,4500,45.0,0.01,0.0,False,3526.69,0,0.09,-224
False,False,1402,False,4,1,200,60,360.6,6.01,0.03,True,0.0,1,0.58,-287
False,False,1402,False,4,2,60,130,644.8,4.96,0.08,False,0.0,1,1.03,-291
False,False,1402,False,4,2,60,40,1337.2,33.43,0.56,False,0.0,1,2.14,-287
False,False,94,False,0,0,25,1,75.0,75.0,3.0,True,0.0,0,0.12,-249
False,False,1027,False,0,5,12,50000,19500.0,0.39,0.03,False,3526.69,0,38.22,-129
False,False,565,False,1,0,100,1000,80000.0,80.0,0.8,True,3499.18,0,156.8,-104
False,False,565,False,0,0,100,1000,71990.0,71.99,0.72,True,2648.82,0,115.18,-241
False,False,1027,False,0,0,40,862,65512.0,76.0,1.9,True,25080.52,0,128.4,-171
False,False,1076,False,3,2,30,5900,297360.0,50.4,1.68,True,1727.2,0,475.78,-234
False,False,615,False,0,0,100,5500,395945.0,71.99,0.72,True,12646.15,0,776.05,-75
False,False,673,False,0,2,60,6156,14774.4,2.4,0.04,True,3854.23,0,28.96,-98
False,False,94,False,0,0,100,150,10800.0,72.0,0.72,True,2946.64,0,21.17,-130
False,False,737,False,3,2,30,50,917.0,18.34,0.61,True,378.0,0,1.8,-174
False,False,1402,False,4,2,60,1200,5772.0,4.81,0.08,False,0.0,1,11.31,-235
False,False,487,False,0,0,20,839,26848.0,32.0,1.6,True,3261.37,0,52.62,-133
False,False,1076,False,0,0,100,5259,420720.0,80.0,0.8,True,22775.45,0,824.61,-116
False,False,94,False,0,0,100,7,490.0,70.0,0.7,False,3526.69,0,0.96,-125
False,False,237,False,0,0,20,1062,33984.0,32.0,1.6,True,4457.29,0,66.61,-80
False,False,237,False,0,0,100,213,15336.0,72.0,0.72,True,1083.36,0,30.06,-76
False,False,673,False,0,2,60,336,2520.0,7.5,0.12,True,2525.73,0,4.94,-51
False,False,673,False,0,2,60,300,3345.0,11.15,0.19,False,3526.69,0,6.56,-55
False,False,403,False,0,0,100,386,27020.0,70.0,0.7,True,3936.25,0,52.96,-61
False,False,600,False,3,1,60,80,560.0,7.0,0.12,False,3526.69,0,1.1,-62
False,False,600,False,1,2,120,1470,60417.0,41.1,0.34,True,2490.67,0,118.42,-47
False,False,1402,False,4,2,60,1000,3970.0,3.97,0.07,False,0.0,0,7.78,-185
False,False,1402,False,4,2,60,3675,9371.25,2.55,0.04,False,0.0,0,18.37,-185
False,False,1402,False,4,1,90,824,15515.92,18.83,0.21,False,0.0,0,30.41,-182
False,False,1402,False,4,2,60,10560,163046.4,15.44,0.26,True,0.0,0,319.57,-179
False,False,1402,False,4,2,60,10000,56800.0,5.68,0.09,True,0.0,0,111.33,-150
False,False,1402,False,4,2,60,1560,23649.6,15.16,0.25,False,0.0,0,46.35,-180
False,False,1402,False,4,1,30,360,849.6,2.36,0.08,True,4230.75,0,1.67,-178
False,False,1402,False,4,1,200,3000,5970.0,1.99,0.01,True,0.0,0,11.7,-130
False,False,1402,False,4,2,60,1977,23091.36,11.68,0.19,True,0.0,0,45.26,-59
False,False,1402,False,4,2,30,282,4314.6,15.3,0.51,True,0.0,0,8.46,-45
False,False,1402,False,4,1,240,30,312.6,10.42,0.04,False,0.0,0,0.61,-192
False,False,1402,False,4,2,30,60,1095.0,18.25,0.61,False,0.0,0,2.15,-131
False,False,1402,False,4,1,5,10,125.1,12.51,2.5,False,0.0,0,0.25,-131
False,False,1402,False,4,2,270,2,114.9,57.45,0.21,True,0.0,0,0.23,-129
False,False,1402,False,4,2,84,20,147.0,7.35,0.09,True,0.0,0,0.29,-129
False,False,1402,False,4,1,5,334,4559.1,13.65,2.73,True,0.0,0,8.94,-42
False,False,1402,False,4,2,30,3500,44170.0,12.62,0.42,True,0.0,0,86.57,-54
False,False,1402,False,4,1,90,2000,43360.0,21.68,0.24,False,0.0,0,84.99,-54
False,False,1402,False,4,2,120,1400,49532.0,35.38,0.29,True,0.0,0,97.08,-53
False,False,1402,False,4,2,60,1800,7110.0,3.95,0.07,False,0.0,0,13.94,-53
False,False,1402,False,4,1,100,800,9888.0,12.36,0.12,True,0.0,0,19.38,-41
False,False,1402,False,4,2,60,36,254.88,7.08,0.12,True,0.0,1,0.5,4
False,False,1402,False,4,1,100,30,371.1,12.37,0.12,True,0.0,1,0.73,-28
False,False,108,False,0,0,100,7500,600000.0,80.0,0.8,True,17974.65,0,1176.0,88
False,False,403,False,3,2,60,54432,641753.28,11.79,0.2,True,61925.7,0,1257.84,112
False,False,94,False,0,0,100,180,12600.0,70.0,0.7,True,2760.11,0,24.7,-12
False,False,1027,False,3,2,60,2048,109998.08,53.71,0.9,True,0.0,0,215.6,71
False,False,673,False,0,2,60,35616,240408.0,6.75,0.11,True,10048.1,0,471.2,50
False,False,673,False,0,2,30,6552,42588.0,6.5,0.22,True,4453.71,0,83.47,63
False,False,673,False,0,2,60,15960,23142.0,1.45,0.02,True,9931.49,0,45.36,39
False,False,673,False,0,2,60,3500,39025.0,11.15,0.19,False,3526.69,0,76.49,39
False,False,673,False,3,1,60,120,840.0,7.0,0.12,True,0.0,0,1.65,52
False,False,1402,False,4,2,60,360,7041.6,19.56,0.33,True,0.0,1,13.8,50
False,False,1402,False,4,2,30,40,678.8,16.97,0.57,False,0.0,1,1.33,50
False,False,1402,False,4,2,60,200,3136.0,15.68,0.26,False,0.0,1,6.15,57
False,False,1402,False,4,1,240,30,328.2,10.94,0.05,False,0.0,1,0.64,57
False,False,1402,False,4,2,270,30,2298.0,76.6,0.28,False,0.0,1,4.5,57
False,False,1402,False,4,2,30,300,7440.0,24.8,0.83,True,0.0,1,14.58,91
False,False,1027,False,0,0,25,44,1375.0,31.25,1.25,True,633.73,0,47.04,-1118
False,False,737,False,0,2,60,5080,55880.0,11.0,0.18,True,5595.44,0,47.04,-893
False,False,403,False,0,0,30,2000,42000.0,21.0,0.7,True,5714.31,0,47.04,-866
False,False,403,False,0,0,20,500,20000.0,40.0,2.0,True,17928.53,0,47.04,-815
False,False,615,False,0,0,100,2500,200000.0,80.0,0.8,True,5157.65,0,47.04,-924
False,False,615,False,0,0,25,400,8000.0,20.0,0.8,True,963.73,0,47.04,-832
False,False,600,False,0,0,100,125,17375.0,139.0,1.39,True,4702.79,0,47.04,-755
False,False,1076,False,0,0,100,1500,120000.0,80.0,0.8,True,3906.29,0,192.0,-665
False,False,673,False,0,2,60,1500,41475.0,27.65,0.46,False,3526.69,0,66.36,-608
False,False,673,False,1,2,120,1000,82190.0,82.19,0.68,True,2923.46,0,131.5,-630
False,False,237,False,0,3,100,300,3.0,0.01,0.0,True,0.0,0,0.0,-662
False,False,1027,False,3,2,60,1161,6548.04,5.64,0.09,True,0.0,0,10.48,-644
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,28466.06,0,320.0,-594
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,22856.02,0,392.0,-194
False,False,237,False,0,3,100,442,4.42,0.01,0.0,True,0.0,0,0.01,-619
False,False,1027,False,0,0,20,250,6750.0,27.0,1.35,True,1711.86,0,10.8,-585
False,False,1402,False,4,2,60,800,15408.0,19.26,0.32,False,0.0,0,24.65,-489
False,False,1402,False,4,2,60,800,4792.0,5.99,0.1,True,0.0,0,7.67,-494
False,False,403,False,0,0,20,2450,78400.0,32.0,1.6,False,3526.69,0,125.44,-508
False,False,403,False,3,2,60,38784,271488.0,7.0,0.12,True,10500.0,0,434.38,-405
False,False,673,False,1,2,120,2000,164400.0,82.2,0.68,True,5866.31,0,263.04,-451
False,False,673,False,0,2,60,800,1400.0,1.75,0.03,False,3526.69,0,2.24,-496
False,False,1402,False,4,2,60,100,2318.0,23.18,0.39,False,0.0,0,3.71,-514
False,False,1402,False,4,2,60,800,13960.0,17.45,0.29,False,0.0,0,22.34,-514
False,False,1402,False,4,1,240,300,2049.0,6.83,0.03,False,0.0,0,3.28,-514
False,False,600,False,1,1,60,180,1850.4,10.28,0.17,True,910.86,0,2.96,-416
False,False,1402,False,4,2,30,800,21720.0,27.15,0.9,True,0.0,1,34.75,-483
False,False,615,False,0,0,100,4300,309557.0,71.99,0.72,True,8690.26,0,495.29,-360
False,False,1027,False,0,0,40,476,36176.0,76.0,1.9,True,6924.83,0,57.88,-410
False,False,403,False,0,0,20,3150,100800.0,32.0,1.6,True,15987.05,0,161.28,-325
False,False,1027,False,0,0,100,1116,78120.0,70.0,0.7,True,4014.57,0,124.99,-248
False,False,237,False,0,0,20,1062,33984.0,32.0,1.6,True,4717.51,0,54.37,-315
False,False,44,False,0,3,100,200,2.0,0.01,0.0,True,0.0,0,0.0,-343
False,False,2,False,4,0,40,500,39500.0,79.0,1.98,True,0.0,0,63.2,-352
False,False,94,False,0,3,100,142,1.42,0.01,0.0,True,0.0,0,0.0,-362
False,False,1402,False,4,1,240,1000,6410.0,6.41,0.03,False,0.0,1,10.26,-403
False,False,673,False,0,1,60,408,3162.0,7.75,0.13,False,3526.69,0,5.06,-329
False,False,673,False,0,2,60,10420,77108.0,7.4,0.12,True,7526.06,0,123.37,-293
False,False,673,False,0,2,60,9600,71040.0,7.4,0.12,True,7265.05,0,113.66,-255
False,False,673,False,1,2,120,1520,124944.0,82.2,0.68,True,4393.32,0,199.91,-320
False,False,673,False,1,2,120,800,65760.0,82.2,0.68,True,3449.4,0,105.22,-322
False,False,600,False,4,0,100,30,2550.0,85.0,0.85,True,0.0,0,4.08,-515
False,False,673,False,0,2,60,15360,113664.0,7.4,0.12,True,5412.14,0,181.86,-233
False,False,673,False,0,2,60,2180,6997.8,3.21,0.05,True,5881.57,0,11.2,-255
False,False,673,False,0,2,60,2016,18648.0,9.25,0.15,True,5551.97,0,29.84,-255
False,False,673,False,3,1,60,400,2800.0,7.0,0.12,True,2035.66,0,4.48,-244
False,False,673,False,0,2,30,10080,103219.2,10.24,0.34,False,3526.69,0,165.15,-255
False,False,1402,False,4,1,60,4,52.96,13.24,0.22,False,0.0,1,0.08,-389
False,False,600,False,0,0,100,2059,144130.0,70.0,0.7,True,3684.28,0,230.61,-299
False,False,1402,False,4,2,30,400,9536.0,23.84,0.79,False,0.0,1,15.26,-357
False,False,615,False,0,0,20,5900,188800.0,32.0,1.6,True,19569.48,0,370.05,-195
False,False,487,False,3,2,30,2597,61470.99,23.67,0.79,True,0.0,0,120.48,-210
False,False,615,False,0,0,100,3000,215970.0,71.99,0.72,False,3526.69,0,345.55,-252
False,False,237,False,0,0,20,1062,33984.0,32.0,1.6,True,3976.33,0,54.37,-243
False,False,44,False,0,0,20,5,160.0,32.0,1.6,True,1225.17,0,0.26,-195
False,False,44,False,0,0,100,8,560.0,70.0,0.7,True,559.95,0,0.9,-242
False,False,673,False,0,2,60,1848,5359.2,2.9,0.05,True,3171.36,0,8.57,-249
False,False,565,False,0,3,100,7690,76.9,0.01,0.0,True,23743.01,0,0.15,-212
False,False,403,False,3,2,60,18560,168896.0,9.1,0.15,True,16414.22,0,331.04,-83
False,False,94,False,0,0,20,650,20800.0,32.0,1.6,True,7078.9,0,33.28,-236
False,False,615,False,3,1,60,545,3815.0,7.0,0.12,True,0.0,0,7.48,-101
False,False,1402,False,4,1,30,200,592.0,2.96,0.1,False,0.0,1,1.16,-235
False,False,487,False,0,0,20,1678,53696.0,32.0,1.6,True,4810.99,0,105.24,-91
False,False,172,False,0,3,100,10000,80000.0,8.0,0.08,True,4856.14,0,156.8,-125
False,False,237,False,0,0,100,351,25272.0,72.0,0.72,True,1097.78,0,49.53,-129
False,False,673,False,0,2,60,5200,15080.0,2.9,0.05,False,3526.69,0,29.56,-52
False,False,615,False,0,0,25,300,6000.0,20.0,0.8,True,1205.43,0,11.76,-67
False,False,3,False,0,0,36,80,6800.0,85.0,2.36,True,812.0,0,13.33,-68
False,False,487,False,1,2,120,10680,438948.0,41.1,0.34,True,12620.12,0,860.34,71
False,False,1402,False,4,2,30,7000,113050.0,16.15,0.54,False,0.0,0,221.58,-185
False,False,1402,False,4,2,60,983,4875.68,4.96,0.08,False,0.0,0,9.56,-185
False,False,1402,False,4,2,60,1325,3339.0,2.52,0.04,False,0.0,0,6.54,-182
False,False,1402,False,4,2,60,2880,44812.8,15.56,0.26,False,0.0,0,87.83,-181
False,False,1402,False,4,2,60,6800,82620.0,12.15,0.2,True,0.0,0,161.94,-124
False,False,1402,False,4,2,30,3414,49810.26,14.59,0.49,True,0.0,0,97.63,-119
False,False,1402,False,4,2,60,5000,62750.0,12.55,0.21,False,0.0,0,122.99,-180
False,False,1402,False,4,2,30,6215,102609.65,16.51,0.55,False,0.0,0,201.11,-160
False,False,1402,False,4,1,30,3000,7470.0,2.49,0.08,False,0.0,0,14.64,-160
False,False,1402,False,4,1,30,500,1530.0,3.06,0.1,False,0.0,0,3.0,-130
False,False,1402,False,4,2,30,1200,14532.0,12.11,0.4,False,0.0,0,28.48,-192
False,False,1402,False,4,2,30,500,8820.0,17.64,0.59,False,0.0,0,17.29,-192
False,False,1402,False,4,2,30,80,2336.0,29.2,0.97,False,0.0,0,4.58,-192
False,False,1402,False,4,1,90,1,5.97,5.97,0.07,True,0.0,0,0.01,-192
False,False,1402,False,4,2,60,500,6555.0,13.11,0.22,True,1521.4,0,12.85,-187
False,False,1402,False,4,2,60,300,1179.0,3.93,0.07,True,0.0,0,2.31,-110
False,False,1402,False,4,1,30,80,188.8,2.36,0.08,False,0.0,0,0.37,-131
False,False,1402,False,4,2,270,28,1578.92,56.39,0.21,False,0.0,0,3.09,-131
False,False,1402,False,4,1,90,30,829.5,27.65,0.31,False,0.0,0,1.63,-131
False,False,1402,False,4,1,240,108,610.2,5.65,0.02,True,0.0,0,1.2,24
False,False,1402,False,4,2,60,9620,68109.6,7.08,0.12,True,0.0,0,133.49,-47
False,False,1402,False,4,2,30,250,5315.0,21.26,0.71,True,0.0,1,10.42,-45
False,False,1402,False,4,1,90,100,3220.0,32.2,0.36,True,0.0,1,6.31,-17
False,False,1402,False,4,2,120,400,14400.0,36.0,0.3,True,0.0,1,28.22,-41
False,False,403,False,3,2,30,28034,195677.32,6.98,0.23,True,19023.36,0,383.53,72
False,False,1027,False,0,0,40,476,52360.0,110.0,2.75,True,9471.52,0,102.63,8
False,False,1027,False,0,0,40,18,1980.0,110.0,2.75,True,2199.43,0,3.88,16
False,False,94,False,0,0,20,6760,216320.0,32.0,1.6,True,17643.81,0,423.99,-5
False,False,487,False,1,2,270,820,73074.13,89.11,0.33,True,3310.89,0,143.23,59
False,False,1402,False,4,2,60,30,1081.8,36.06,0.6,False,0.0,1,2.12,50
False,False,1402,False,4,2,120,200,8396.0,41.98,0.35,False,0.0,1,16.46,57
False,False,94,False,0,0,25,4,300.0,75.0,3.0,True,133.25,0,0.59,92
False,False,1027,False,3,1,300,20,822.0,41.1,0.14,True,0.0,0,1.61,106
False,False,1027,False,0,0,30,31,734.7,23.7,0.79,True,515.32,0,47.04,-1126
False,False,1027,False,0,0,30,19,551.0,29.0,0.97,True,859.53,0,47.04,-1028
False,False,1076,False,0,1,240,416,2579.2,6.2,0.03,False,3526.69,0,47.04,-977
False,False,1027,False,0,2,60,16683,65897.85,3.95,0.07,True,20257.08,0,47.04,-999
False,False,1027,False,0,2,60,9321,29361.15,3.15,0.05,False,3526.69,0,47.04,-999
False,False,237,False,0,2,60,602,1414.7,2.35,0.04,True,569.52,0,47.04,-889
False,False,737,False,0,2,60,6349,21269.15,3.35,0.06,True,2623.49,0,47.04,-892
False,False,615,False,0,2,60,33333,120332.13,3.61,0.06,False,3526.69,0,47.04,-894
False,False,673,False,0,2,60,98400,329640.0,3.35,0.06,True,27923.26,0,47.04,-810
False,False,673,False,0,1,60,1700,17850.0,10.5,0.18,True,14982.1,0,47.04,-747
False,False,673,False,0,2,60,700,30835.0,44.05,0.73,False,3526.69,0,47.04,-810
False,False,673,False,0,2,30,38300,641525.0,16.75,0.56,False,3526.69,0,47.04,-810
False,False,237,False,0,0,100,230,18400.0,80.0,0.8,True,801.54,0,47.04,-929
False,False,1076,False,0,0,20,40,1600.0,40.0,2.0,True,713.58,0,47.04,-865
False,False,525,False,3,1,60,54,513.0,9.5,0.16,True,0.0,0,47.04,-805
False,False,487,False,0,0,100,700,97300.0,139.0,1.39,True,3114.08,0,47.04,-801
False,False,237,False,0,0,20,1000,32000.0,32.0,1.6,True,5240.47,0,47.04,-763
False,False,237,False,0,0,20,1500,48000.0,32.0,1.6,True,8576.8,0,76.8,-664
False,False,237,False,0,0,100,300,21597.0,71.99,0.72,True,1398.6,0,34.56,-650
False,False,1027,False,3,1,60,1577,14981.5,9.5,0.16,True,0.0,0,23.97,-647
False,False,600,False,0,3,100,450,4.5,0.01,0.0,True,0.0,0,0.01,-658
False,False,600,False,0,3,100,300,3.0,0.01,0.0,True,240.0,0,0.0,-664
False,False,1027,False,0,0,30,2000,47000.0,23.5,0.78,True,7961.7,0,75.2,-587
False,False,403,False,0,0,30,1400,23100.0,16.5,0.55,True,3616.95,0,36.96,-560
False,False,1402,False,4,2,30,600,12996.0,21.66,0.72,False,0.0,0,20.79,-489
False,False,1402,False,4,1,90,3,28.95,9.65,0.11,False,0.0,0,0.05,-489
False,False,1402,False,4,2,180,400,19304.0,48.26,0.27,False,0.0,0,30.89,-489
False,False,1402,False,4,2,30,100,2208.0,22.08,0.74,False,0.0,0,3.53,-489
False,False,673,False,1,2,120,1000,82200.0,82.2,0.68,True,3120.92,0,131.52,-452
False,False,403,False,0,0,100,1500,107985.0,71.99,0.72,True,9479.89,0,172.78,-490
False,False,673,False,0,2,60,600,900.0,1.5,0.02,False,3526.69,0,1.44,-486
False,False,600,False,0,0,100,2,278.0,139.0,1.39,True,897.52,0,0.44,-448
False,False,1402,False,4,2,60,200,1146.0,5.73,0.1,False,0.0,0,1.83,-514
False,False,44,False,0,0,20,450,14400.0,32.0,1.6,True,1625.08,0,23.04,-424
False,False,1076,False,0,0,20,7301,197127.0,27.0,1.35,True,16036.94,0,315.4,-346
False,False,13,False,0,3,100,1436,14.36,0.01,0.0,True,0.0,0,0.02,-448
False,False,13,False,0,0,100,1436,103377.64,71.99,0.72,True,6687.51,0,165.4,-454
False,False,615,False,0,3,100,2000,20.0,0.01,0.0,True,0.0,0,0.03,-405
False,False,1027,False,0,0,25,659,13180.0,20.0,0.8,True,2358.13,0,25.83,-74
False,False,44,False,0,0,100,200,14398.0,71.99,0.72,True,1028.18,0,23.04,-362
False,False,1076,False,0,3,100,285,2.85,0.01,0.0,True,0.0,0,0.0,-420
False,False,737,False,0,3,100,850,8.5,0.01,0.0,True,360.0,0,0.01,-375
False,False,737,False,0,0,20,1275,34425.0,27.0,1.35,True,4193.88,0,55.08,-364
False,False,737,False,0,0,20,85,2720.0,32.0,1.6,True,1253.98,0,4.35,-364
False,False,1027,False,0,0,40,331,25156.0,76.0,1.9,True,7915.98,0,40.25,-367
False,False,1402,False,4,2,60,1000,16400.0,16.4,0.27,False,0.0,1,26.24,-458
False,False,1402,False,4,2,60,3000,16350.0,5.45,0.09,False,0.0,1,26.16,-403
False,False,1402,False,4,2,60,200,978.0,4.89,0.08,False,0.0,1,1.56,-403
False,False,1402,False,4,2,30,20,723.4,36.17,1.21,False,0.0,1,1.16,-403
False,False,673,False,0,2,60,500,12500.0,25.0,0.42,True,5217.59,0,20.0,-322
False,False,673,False,0,2,30,2016,27538.56,13.66,0.46,True,2864.44,0,44.06,-375
False,False,1027,False,0,0,100,250,17997.5,71.99,0.72,True,1796.68,0,28.8,-388
False,False,1402,False,4,2,60,100,2030.0,20.3,0.34,False,0.0,0,3.25,-420
False,False,44,False,0,3,100,100,1.0,0.01,0.0,True,0.0,0,0.0,-132
False,False,673,False,0,2,60,3024,27972.0,9.25,0.15,True,10356.86,0,44.76,-255
False,False,673,False,1,2,120,1040,85488.0,82.2,0.68,True,2519.89,0,136.78,-197
False,False,673,False,0,2,60,9576,24897.6,2.6,0.04,True,7884.8,0,39.84,-254
False,False,1402,False,4,2,60,8,397.92,49.74,0.83,False,0.0,1,0.64,-383
False,False,1402,False,4,1,60,4,56.16,14.04,0.23,False,0.0,1,0.09,-389
False,False,1402,False,4,2,30,30,738.3,24.61,0.82,False,0.0,1,1.18,-389
False,False,1402,False,4,1,200,6,78.48,13.08,0.07,False,0.0,1,0.13,-389
False,False,600,False,0,0,100,121,16819.0,139.0,1.39,True,1372.85,0,26.91,-283
False,False,600,False,0,0,100,84,11676.0,139.0,1.39,True,871.71,0,18.68,-234
False,False,403,False,0,0,100,4327,302890.0,70.0,0.7,True,26574.61,0,484.62,-314
False,False,525,False,0,0,100,1396,100498.04,71.99,0.72,True,5781.14,0,196.98,-130
False,False,673,False,0,2,60,15960,38304.0,2.4,0.04,True,6609.02,0,61.29,-271
False,False,673,False,0,2,30,5040,62294.4,12.36,0.41,True,4883.46,0,99.67,-255
False,False,487,False,3,1,240,132,1990.56,15.08,0.06,True,633.0,0,3.18,-266
False,False,1402,False,4,2,30,30,1171.5,39.05,1.3,False,0.0,1,1.87,-328
False,False,1076,False,0,0,20,8485,229095.0,27.0,1.35,True,22229.32,0,449.03,-206
False,False,673,False,1,2,120,6,493.2,82.2,0.68,True,2709.98,0,0.97,-181
False,False,673,False,0,2,60,880,20680.0,23.5,0.39,True,2771.84,0,40.53,-192
False,False,673,False,3,1,60,280,1960.0,7.0,0.12,True,1516.05,0,3.84,-192
False,False,1402,False,4,2,60,350,1736.0,4.96,0.08,False,0.0,1,2.78,-291
False,False,1402,False,4,2,30,100,1828.0,18.28,0.61,False,0.0,1,2.92,-291
False,False,1027,False,0,0,100,1174,82180.0,70.0,0.7,True,4015.0,0,131.49,-231
False,False,1027,False,0,0,100,1174,82180.0,70.0,0.7,True,5243.53,0,161.07,-178
False,False,94,False,0,3,100,150,1.5,0.01,0.0,False,3526.69,0,0.0,-215
False,False,673,False,0,2,60,6966,16718.4,2.4,0.04,True,3894.21,0,32.77,-94
False,False,673,False,0,2,60,4200,12180.0,2.9,0.05,False,3526.69,0,23.87,-98
False,False,565,False,0,0,20,4916,157312.0,32.0,1.6,True,23300.18,0,308.33,-154
False,False,172,False,0,0,20,2500,80000.0,32.0,1.6,True,8101.57,0,156.8,-103
False,False,172,False,0,0,20,8964,242028.0,27.0,1.35,True,15619.2,0,474.37,-189
False,False,1402,False,4,2,60,120,2355.6,19.63,0.33,False,0.0,1,4.62,-235
False,False,237,False,3,4,25,108,4050.0,37.5,1.5,True,0.0,0,7.94,-87
False,False,94,False,0,0,20,700,22400.0,32.0,1.6,True,6862.01,0,43.9,-80
False,False,673,False,0,2,60,9576,13885.2,1.45,0.02,False,3526.69,0,27.21,-55
False,False,487,False,0,0,100,1132,81504.0,72.0,0.72,True,4323.93,0,159.75,-62
False,False,403,False,0,0,30,3912,88020.0,22.5,0.75,True,15022.74,0,172.52,-82
False,False,600,False,1,2,120,10,411.0,41.1,0.34,True,807.28,0,0.81,-47
False,False,673,False,3,1,60,260,3315.0,12.75,0.21,True,2246.81,0,6.5,-67
False,False,1402,False,4,2,60,5000,27450.0,5.49,0.09,False,0.0,0,53.8,-185
False,False,1402,False,4,1,200,1320,1504.8,1.14,0.01,False,0.0,0,2.95,-181
False,False,1402,False,4,1,200,500,1000.0,2.0,0.01,False,0.0,0,1.96,-181
False,False,1402,False,4,2,60,10260,39193.2,3.82,0.06,False,0.0,0,76.82,-179
False,False,1402,False,4,2,60,20213,50734.63,2.51,0.04,False,0.0,0,99.44,-124
False,False,1402,False,4,2,60,1140,4286.4,3.76,0.06,False,0.0,0,8.4,-180
False,False,1402,False,4,1,240,23,83.72,3.64,0.02,False,3526.69,0,0.16,-178
False,False,1402,False,4,1,200,400,440.0,1.1,0.01,False,0.0,0,0.86,-192
False,False,1402,False,4,1,240,156,845.52,5.42,0.02,False,3526.69,0,1.66,-187
False,False,1402,False,4,1,240,44,237.6,5.4,0.02,True,0.0,0,0.47,-75
False,False,1402,False,4,2,30,1600,26624.0,16.64,0.55,False,0.0,0,52.18,-131
False,False,1402,False,4,2,60,800,9856.0,12.32,0.21,False,0.0,0,19.32,-131
False,False,1402,False,4,1,240,3304,18667.6,5.65,0.02,True,0.0,0,40.25,151
False,False,1402,False,4,1,240,1200,7248.0,6.04,0.03,False,0.0,0,14.21,-54
